event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
252,1678-06-18,1678,"PERU: LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY",-9.0,-79.0,8.4,40.0,0,0,0,1
255,1679-06-04,1679,TURKEY; ARMENIA: DVINA,40.1,44.7,5.9,15.0,7600,0,7600,0
275,1687-10-20,1687,PERU: LIMA,-13.5,-76.5,8.5,30.0,5000,0,5000,1
286,1688-01-01,1688,RUSSIA: TERSK,43.7,44.7,5.3,15.0,0,0,0,0
287,1689-03-01,1689,ECUADOR: TIXAN,-2.2,-78.9,6.8,5.0,0,0,0,0
309,1699-02-11,1699,BALKANS NW: SLOVENIA: LJUBLJANA,45.6,15.3,5.0,6.0,0,0,0,0
310,1699-07-14,1699,PERU: LIMA,-12.1,-76.6,7.8,40.0,0,0,0,0
332,1707-09-17,1707,PERU: CUZCO,-13.0,-72.0,5.8,10.0,160,0,160,0
357,1715-08-23,1715,"PERU: MOQUEGUA, AREQUIPA; CHILE: ARICA",-17.3,-70.8,7.5,80.0,0,0,0,1
366,1716-01-01,1716,"CHINA: S XINJIANG: AKSU, BALKHASH",41.2,80.3,7.5,30.0,0,0,0,0
361,1716-02-06,1716,PERU: PUEBLO DE TORATA IN TACNA,-17.2,-71.2,8.8,40.0,0,0,0,0
362,1716-02-11,1716,PERU,-13.7,-76.0,8.6,50.0,0,0,0,0
389,1725-01-07,1725,"PERU: TRUJILLO, ANCASH, LIMA",-9.0,-79.0,7.7,60.0,1500,0,1500,0
390,1725-01-08,1725,PERU: AREQUIPA,-16.4,-70.8,7.6,3.0,0,0,0,0
392,1725-02-01,1725,RUSSIA: E OF LAKE BAYKAL,56.5,118.5,8.2,50.0,0,0,0,0
423,1735-02-02,1735,COLOMBIA: POPAYAN,2.6,-76.5,4.5,20.0,0,0,0,0
429,1737-11-04,1737,RUSSIA: OFF KAMCHATKA,55.5,163.0,7.8,20.0,0,0,0,0
430,1737-12-17,1737,RUSSIA: KURIL ISLANDS,50.0,157.0,7.5,50.0,0,0,0,1
448,1742-06-27,1742,RUSSIA: LAKE BAYKAL,53.3,104.0,7.7,40.0,0,0,0,0
450,1742-11-18,1742,RUSSIA: KURIL ISLANDS,50.5,157.0,7.5,40.0,0,0,0,1
456,1746-10-29,1746,"PERU: LIMA, CALLAO",-11.996,-77.198,8.0,30.0,1141,0,1141,1
525,1761-12-09,1761,RUSSIA; MONGOLIA,50.0,90.0,7.7,30.0,0,0,0,0
542,1766-06-12,1766,CUBA: SANTIAGO DE CUBA,19.9,-76.1,6.8,25.0,40,700,740,1
561,1769-10-24,1769,RUSSIA: LAKE BAYKAL,51.8,105.5,7.3,40.0,0,0,0,0
597,1780-01-08,1780,IRAN: TABRIZ,38.0,46.2,7.7,20.0,50000,0,50000,0
598,1780-06-29,1780,RUSSIA: KURIL ISLANDS,45.3,151.2,7.5,40.0,0,0,0,1
608,1783-02-05,1783,ITALY: TYRRHENIAN CALABRIA,38.3,15.967,6.9,13.0,30000,0,30000,1
609,1783-02-06,1783,ITALY: MESSINA STRAITS,38.217,15.633,5.9,6.0,0,0,0,1
650,1790-12-02,1790,RUSSIA: NEAR KAMCHATKA,54.0,162.0,7.5,20.0,0,0,0,0
652,1791-04-15,1791,RUSSIA: KAMCHATKA,56.0,163.0,6.8,20.0,0,0,0,1
663,1792-08-22,1792,RUSSIA: NEAR KAMCHATKA,54.0,162.0,8.4,40.0,0,0,0,1
